index,Count
2014-07-02 10:00:00,1129
2014-07-02 11:00:00,1193
2014-07-02 12:00:00,1427
2014-07-02 13:00:00,1294
2014-07-02 14:00:00,1283
2014-07-02 15:00:00,1112
2014-07-02 16:00:00,783
2014-07-02 17:00:00,799
2014-07-02 18:00:00,910
2014-07-02 19:00:00,993
2014-07-02 20:00:00,833
2014-07-02 21:00:00,1220
2014-07-02 22:00:00,1113
2014-07-02 23:00:00,903
2014-07-03 00:00:00,587
2014-07-03 01:00:00,352
2014-07-03 02:00:00,192
2014-07-03 03:00:00,125
2014-07-03 04:00:00,124
2014-07-03 05:00:00,146
2014-07-03 06:00:00,302
2014-07-03 07:00:00,489
2014-07-03 08:00:00,687
2014-07-03 09:00:00,816
2014-07-03 10:00:00,865
2014-07-03 11:00:00,952
2014-07-03 12:00:00,1235
2014-07-03 13:00:00,1182
2014-07-03 14:00:00,1188
2014-07-03 15:00:00,993
2014-07-03 16:00:00,724
2014-07-03 17:00:00,892
2014-07-03 18:00:00,1197
2014-07-03 19:00:00,1293
2014-07-03 20:00:00,1039
2014-07-03 21:00:00,1075
2014-07-03 22:00:00,789
2014-07-03 23:00:00,681
2014-07-04 00:00:00,563
2014-07-04 01:00:00,415
2014-07-04 02:00:00,338
2014-07-04 03:00:00,302
2014-07-04 04:00:00,205
2014-07-04 05:00:00,129
2014-07-04 06:00:00,143
2014-07-04 07:00:00,189
2014-07-04 08:00:00,176
2014-07-04 09:00:00,245
2014-07-04 10:00:00,384
2014-07-04 11:00:00,545
2014-07-04 12:00:00,646
2014-07-04 13:00:00,716
2014-07-04 14:00:00,980
2014-07-04 15:00:00,799
2014-07-04 16:00:00,787
2014-07-04 17:00:00,666
2014-07-04 18:00:00,760
2014-07-04 19:00:00,708
2014-07-04 20:00:00,642
2014-07-04 21:00:00,598
2014-07-04 22:00:00,527
2014-07-04 23:00:00,673
2014-07-05 00:00:00,541
2014-07-05 01:00:00,441
2014-07-05 02:00:00,306
2014-07-05 03:00:00,248
2014-07-05 04:00:00,186
2014-07-05 05:00:00,108
2014-07-05 06:00:00,121
2014-07-05 07:00:00,185
2014-07-05 08:00:00,208
2014-07-05 09:00:00,336
2014-07-05 10:00:00,478
2014-07-05 11:00:00,651
2014-07-05 12:00:00,691
2014-07-05 13:00:00,795
2014-07-05 14:00:00,754
2014-07-05 15:00:00,723
2014-07-05 16:00:00,783
2014-07-05 17:00:00,825
2014-07-05 18:00:00,820
2014-07-05 19:00:00,891
2014-07-05 20:00:00,775
2014-07-05 21:00:00,839
2014-07-05 22:00:00,916
2014-07-05 23:00:00,856
2014-07-06 00:00:00,768
2014-07-06 01:00:00,658
2014-07-06 02:00:00,379
2014-07-06 03:00:00,355
2014-07-06 04:00:00,298
2014-07-06 05:00:00,136
2014-07-06 06:00:00,114
2014-07-06 07:00:00,161
2014-07-06 08:00:00,214
2014-07-06 09:00:00,351
2014-07-06 10:00:00,510
2014-07-06 11:00:00,623
2014-07-06 12:00:00,702
2014-07-06 13:00:00,775
2014-07-06 14:00:00,803
2014-07-06 15:00:00,754
2014-07-06 16:00:00,791
2014-07-06 17:00:00,975
2014-07-06 18:00:00,925
2014-07-06 19:00:00,889
2014-07-06 20:00:00,796
2014-07-06 21:00:00,1122
2014-07-06 22:00:00,702
2014-07-06 23:00:00,563
2014-07-07 00:00:00,418
2014-07-07 01:00:00,212
2014-07-07 02:00:00,118
2014-07-07 03:00:00,102
2014-07-07 04:00:00,98
2014-07-07 05:00:00,114
2014-07-07 06:00:00,274
2014-07-07 07:00:00,541
2014-07-07 08:00:00,809
2014-07-07 09:00:00,913
2014-07-07 10:00:00,887
2014-07-07 11:00:00,891
2014-07-07 12:00:00,1043
2014-07-07 13:00:00,1066
2014-07-07 14:00:00,1142
2014-07-07 15:00:00,1085
2014-07-07 16:00:00,958
2014-07-07 17:00:00,1076
2014-07-07 18:00:00,1404
2014-07-07 19:00:00,1370
2014-07-07 20:00:00,1155
2014-07-07 21:00:00,1219
2014-07-07 22:00:00,1042
2014-07-07 23:00:00,829
2014-07-08 00:00:00,512
2014-07-08 01:00:00,376
2014-07-08 02:00:00,152
2014-07-08 03:00:00,99
2014-07-08 04:00:00,81
2014-07-08 05:00:00,121
2014-07-08 06:00:00,318
2014-07-08 07:00:00,566
2014-07-08 08:00:00,871
2014-07-08 09:00:00,1214
2014-07-08 10:00:00,1066
2014-07-08 11:00:00,1202
2014-07-08 12:00:00,1260
2014-07-08 13:00:00,1305
2014-07-08 14:00:00,1378
2014-07-08 15:00:00,1211
2014-07-08 16:00:00,1000
2014-07-08 17:00:00,1085
2014-07-08 18:00:00,1255
2014-07-08 19:00:00,1452
2014-07-08 20:00:00,1263
2014-07-08 21:00:00,1367
2014-07-08 22:00:00,1185
2014-07-08 23:00:00,971
2014-07-09 00:00:00,589
2014-07-09 01:00:00,361
2014-07-09 02:00:00,173
2014-07-09 03:00:00,138
2014-07-09 04:00:00,102
2014-07-09 05:00:00,124
2014-07-09 06:00:00,303
2014-07-09 07:00:00,667
2014-07-09 08:00:00,976
2014-07-09 09:00:00,1199
2014-07-09 10:00:00,1116
2014-07-09 11:00:00,1160
2014-07-09 12:00:00,1327
2014-07-09 13:00:00,1279
2014-07-09 14:00:00,1358
2014-07-09 15:00:00,1173
2014-07-09 16:00:00,903
2014-07-09 17:00:00,917
2014-07-09 18:00:00,1156
2014-07-09 19:00:00,1181
2014-07-09 20:00:00,1055
2014-07-09 21:00:00,1371
2014-07-09 22:00:00,1239
2014-07-09 23:00:00,1144
2014-07-10 00:00:00,701
2014-07-10 01:00:00,406
2014-07-10 02:00:00,251
2014-07-10 03:00:00,129
2014-07-10 04:00:00,120
2014-07-10 05:00:00,140
2014-07-10 06:00:00,298
2014-07-10 07:00:00,641
2014-07-10 08:00:00,1034
2014-07-10 09:00:00,1109
2014-07-10 10:00:00,1064
2014-07-10 11:00:00,1208
2014-07-10 12:00:00,1316
2014-07-10 13:00:00,1245
2014-07-10 14:00:00,1319
2014-07-10 15:00:00,1099
2014-07-10 16:00:00,771
2014-07-10 17:00:00,818
2014-07-10 18:00:00,1071
2014-07-10 19:00:00,1479
2014-07-10 20:00:00,1206
2014-07-10 21:00:00,1397
2014-07-10 22:00:00,1260
2014-07-10 23:00:00,1143
2014-07-11 00:00:00,981
2014-07-11 01:00:00,608
2014-07-11 02:00:00,365
2014-07-11 03:00:00,196
2014-07-11 04:00:00,154
2014-07-11 05:00:00,152
2014-07-11 06:00:00,305
2014-07-11 07:00:00,525
2014-07-11 08:00:00,813
2014-07-11 09:00:00,893
2014-07-11 10:00:00,1011
2014-07-11 11:00:00,1104
2014-07-11 12:00:00,1207
2014-07-11 13:00:00,1105
2014-07-11 14:00:00,1123
2014-07-11 15:00:00,969
2014-07-11 16:00:00,726
2014-07-11 17:00:00,838
2014-07-11 18:00:00,1030
2014-07-11 19:00:00,1368
2014-07-11 20:00:00,1171
2014-07-11 21:00:00,1217
2014-07-11 22:00:00,1189
2014-07-11 23:00:00,1160
2014-07-12 00:00:00,995
2014-07-12 01:00:00,1006
2014-07-12 02:00:00,720
2014-07-12 03:00:00,452
2014-07-12 04:00:00,367
2014-07-12 05:00:00,189
2014-07-12 06:00:00,183
2014-07-12 07:00:00,265
2014-07-12 08:00:00,246
2014-07-12 09:00:00,417
2014-07-12 10:00:00,639
2014-07-12 11:00:00,768
2014-07-12 12:00:00,916
2014-07-12 13:00:00,926
2014-07-12 14:00:00,885
2014-07-12 15:00:00,864
2014-07-12 16:00:00,875
2014-07-12 17:00:00,941
2014-07-12 18:00:00,1134
2014-07-12 19:00:00,1071
2014-07-12 20:00:00,985
2014-07-12 21:00:00,1012
2014-07-12 22:00:00,1058
2014-07-12 23:00:00,1088
2014-07-13 00:00:00,1049
2014-07-13 01:00:00,936
2014-07-13 02:00:00,659
2014-07-13 03:00:00,592
2014-07-13 04:00:00,420
2014-07-13 05:00:00,196
2014-07-13 06:00:00,154
2014-07-13 07:00:00,169
2014-07-13 08:00:00,220
2014-07-13 09:00:00,377
2014-07-13 10:00:00,667
2014-07-13 11:00:00,744
2014-07-13 12:00:00,846
2014-07-13 13:00:00,947
2014-07-13 14:00:00,1076
2014-07-13 15:00:00,959
2014-07-13 16:00:00,785
2014-07-13 17:00:00,878
2014-07-13 18:00:00,981
2014-07-13 19:00:00,925
